episode,batch,x,y,z,action,random
20,980,15,5,4,up,0
20,981,15,5,4,up,0
20,982,15,5,4,up,0
20,983,15,5,4,up,0
20,984,15,5,4,up,0
20,985,15,5,4,up,0
20,986,15,5,4,up,0
20,987,15,5,4,up,0
20,988,15,5,4,left,1
20,989,15,4,4,up,0
20,990,15,4,4,up,0
20,991,15,4,4,up,0
20,992,15,4,4,up,0
20,993,15,4,4,up,0
20,994,15,4,4,up,0
20,995,15,4,4,up,1
20,996,15,4,4,up,0
20,997,15,4,4,up,0
20,998,15,4,4,up,0
20,999,15,4,4,up,0
21,0,13,4,6,up,0
21,1,14,4,6,up,0
21,2,15,4,6,up,0
21,3,15,4,6,up,0
21,4,15,4,6,up,0
21,5,15,4,6,up,1
21,6,15,4,6,up,0
21,7,15,4,6,up,0
21,8,15,4,6,up,0
21,9,15,4,6,up,0
21,10,15,4,6,up,0
21,11,15,4,6,up,0
21,12,15,4,6,up,0
21,13,15,4,6,up,0
21,14,15,4,6,up,0
21,15,15,4,6,up,0
21,16,15,4,6,up,0
21,17,15,4,6,up,0
21,18,15,4,6,up,0
21,19,15,4,6,up,0
21,20,15,4,6,up,0
21,21,15,4,6,up,0
21,22,15,4,6,up,0
21,23,15,4,6,up,0
21,24,15,4,6,up,0
21,25,15,4,6,up,0
21,26,15,4,6,up,0
21,27,15,4,6,down,1
21,28,14,4,6,up,0
21,29,15,4,6,down,1
21,30,14,4,6,left,1
21,31,14,3,6,up,0
21,32,15,3,6,right,0
21,33,15,4,6,up,0
21,34,15,4,6,up,0
21,35,15,4,6,up,0
21,36,15,4,6,up,0
21,37,15,4,6,up,0
21,38,15,4,6,up,0
21,39,15,4,6,up,0
21,40,15,4,6,up,0
21,41,15,4,6,up,0
21,42,15,4,6,up,0
21,43,15,4,6,up,0
21,44,15,4,6,down,1
21,45,14,4,6,up,0
21,46,15,4,6,up,1
21,47,15,4,6,up,0
21,48,15,4,6,up,0
21,49,15,4,6,up,0
21,50,15,4,6,up,0
21,51,15,4,6,up,0
21,52,15,4,6,up,0
21,53,15,4,6,up,0
21,54,15,4,6,up,0
21,55,15,4,6,up,0
21,56,15,4,6,up,0
21,57,15,4,6,up,0
21,58,15,4,6,up,0
21,59,15,4,6,up,1
21,60,15,4,6,up,0
21,61,15,4,6,up,0
21,62,15,4,6,up,0
21,63,15,4,6,up,0
21,64,15,4,6,up,0
21,65,15,4,6,left,1
21,66,15,3,6,right,0
21,67,15,4,6,up,0
21,68,15,4,6,up,0
21,69,15,4,6,forward,1
21,70,15,4,7,up,0
21,71,15,4,7,up,0
21,72,15,4,7,up,1
21,73,15,4,7,up,0
21,74,15,4,7,up,0
21,75,15,4,7,up,0
21,76,15,4,7,up,0
21,77,15,4,7,up,0
21,78,15,4,7,up,0
21,79,15,4,7,up,0
21,80,15,4,7,up,0
21,81,15,4,7,up,0
21,82,15,4,7,up,0
21,83,15,4,7,up,0
21,84,15,4,7,up,0
21,85,15,4,7,up,0
21,86,15,4,7,up,0
21,87,15,4,7,up,0
21,88,15,4,7,up,0
21,89,15,4,7,up,0
21,90,15,4,7,up,0
21,91,15,4,7,up,0
21,92,15,4,7,up,0
21,93,15,4,7,up,0
21,94,15,4,7,up,0
21,95,15,4,7,up,0
21,96,15,4,7,up,0
21,97,15,4,7,up,0
21,98,15,4,7,up,0
21,99,15,4,7,up,0
21,100,15,4,7,down,1
21,101,14,4,7,up,0
21,102,15,4,7,up,0
21,103,15,4,7,up,0
21,104,15,4,7,up,0
21,105,15,4,7,up,0
21,106,15,4,7,up,0
21,107,15,4,7,up,0
21,108,15,4,7,down,1
21,109,14,4,7,up,0
21,110,15,4,7,up,0
21,111,15,4,7,up,0
21,112,15,4,7,up,0
21,113,15,4,7,up,0
21,114,15,4,7,up,0
21,115,15,4,7,up,0
21,116,15,4,7,up,0
21,117,15,4,7,up,0
21,118,15,4,7,up,1
21,119,15,4,7,up,1
21,120,15,4,7,up,0
21,121,15,4,7,up,0
21,122,15,4,7,down,1
21,123,14,4,7,up,0
21,124,15,4,7,up,0
21,125,15,4,7,backward,1
21,126,15,4,6,forward,1
21,127,15,4,7,up,0
21,128,15,4,7,up,0
21,129,15,4,7,up,0
21,130,15,4,7,up,1
21,131,15,4,7,up,0
21,132,15,4,7,up,0
21,133,15,4,7,up,0
21,134,15,4,7,up,0
21,135,15,4,7,forward,1
21,136,15,4,7,up,0
21,137,15,4,7,up,0
21,138,15,4,7,up,0
21,139,15,4,7,up,0
21,140,15,4,7,up,0
21,141,15,4,7,up,0
21,142,15,4,7,up,0
21,143,15,4,7,up,0
21,144,15,4,7,up,0
21,145,15,4,7,up,0
21,146,15,4,7,up,0
21,147,15,4,7,up,0
21,148,15,4,7,up,0
21,149,15,4,7,up,0
21,150,15,4,7,up,0
21,151,15,4,7,up,0
21,152,15,4,7,up,0
21,153,15,4,7,up,0
21,154,15,4,7,up,0
21,155,15,4,7,up,0
21,156,15,4,7,up,0
21,157,15,4,7,up,0
21,158,15,4,7,up,0
21,159,15,4,7,up,0
21,160,15,4,7,up,0
21,161,15,4,7,up,0
21,162,15,4,7,up,0
21,163,15,4,7,up,0
21,164,15,4,7,up,0
21,165,15,4,7,up,0
21,166,15,4,7,up,0
21,167,15,4,7,up,0
21,168,15,4,7,backward,1
21,169,15,4,6,up,0
21,170,15,4,6,up,0
21,171,15,4,6,up,0
21,172,15,4,6,up,0
21,173,15,4,6,up,0
21,174,15,4,6,up,0
21,175,15,4,6,up,0
21,176,15,4,6,up,0
21,177,15,4,6,up,0
21,178,15,4,6,up,0
21,179,15,4,6,up,0
21,180,15,4,6,backward,1
21,181,15,4,5,up,0
21,182,15,4,5,up,0
21,183,15,4,5,up,0
21,184,15,4,5,up,0
21,185,15,4,5,up,0
21,186,15,4,5,up,0
21,187,15,4,5,up,0
21,188,15,4,5,up,0
21,189,15,4,5,up,0
21,190,15,4,5,up,0
21,191,15,4,5,up,0
21,192,15,4,5,up,0
21,193,15,4,5,left,1
21,194,15,3,5,right,0
21,195,15,4,5,up,0
21,196,15,4,5,up,0
21,197,15,4,5,up,0
21,198,15,4,5,up,0
21,199,15,4,5,up,0
21,200,15,4,5,up,0
21,201,15,4,5,up,0
21,202,15,4,5,up,0
21,203,15,4,5,up,0
21,204,15,4,5,up,0
21,205,15,4,5,up,0
21,206,15,4,5,up,0
21,207,15,4,5,up,0
21,208,15,4,5,up,0
21,209,15,4,5,up,0
21,210,15,4,5,up,0
21,211,15,4,5,up,0
21,212,15,4,5,up,0
21,213,15,4,5,up,0
21,214,15,4,5,up,0
21,215,15,4,5,up,0
21,216,15,4,5,up,0
21,217,15,4,5,up,0
21,218,15,4,5,up,0
21,219,15,4,5,up,0
21,220,15,4,5,up,0
21,221,15,4,5,up,0
21,222,15,4,5,up,0
21,223,15,4,5,up,0
21,224,15,4,5,up,0
21,225,15,4,5,up,0
21,226,15,4,5,up,0
21,227,15,4,5,up,0
21,228,15,4,5,up,0
21,229,15,4,5,up,0
21,230,15,4,5,up,0
21,231,15,4,5,up,0
21,232,15,4,5,up,0
21,233,15,4,5,down,1
21,234,14,4,5,up,0
21,235,15,4,5,up,0
21,236,15,4,5,up,0
21,237,15,4,5,up,0
21,238,15,4,5,up,0
21,239,15,4,5,right,1
21,240,15,5,5,down,1
21,241,14,5,5,up,0
21,242,15,5,5,up,0
21,243,15,5,5,up,0
21,244,15,5,5,up,0
21,245,15,5,5,up,0
21,246,15,5,5,up,0
21,247,15,5,5,up,0
21,248,15,5,5,up,0
21,249,15,5,5,up,0
21,250,15,5,5,up,0
21,251,15,5,5,up,0
21,252,15,5,5,up,0
21,253,15,5,5,up,0
21,254,15,5,5,up,0
21,255,15,5,5,up,0
21,256,15,5,5,up,0
21,257,15,5,5,up,0
21,258,15,5,5,up,0
21,259,15,5,5,up,0
21,260,15,5,5,left,1
21,261,15,4,5,up,0
21,262,15,4,5,up,0
21,263,15,4,5,up,0
21,264,15,4,5,up,0
21,265,15,4,5,up,0
21,266,15,4,5,up,0
21,267,15,4,5,up,0
21,268,15,4,5,up,0
21,269,15,4,5,up,0
21,270,15,4,5,up,0
21,271,15,4,5,up,0
21,272,15,4,5,up,0
21,273,15,4,5,up,0
21,274,15,4,5,up,0
21,275,15,4,5,up,0
21,276,15,4,5,up,0
21,277,15,4,5,up,0
21,278,15,4,5,up,0
21,279,15,4,5,up,0
21,280,15,4,5,up,0
21,281,15,4,5,up,0
21,282,15,4,5,up,0
21,283,15,4,5,up,0
21,284,15,4,5,up,0
21,285,15,4,5,up,0
21,286,15,4,5,up,0
21,287,15,4,5,up,0
21,288,15,4,5,up,0
21,289,15,4,5,up,0
21,290,15,4,5,up,0
21,291,15,4,5,up,0
21,292,15,4,5,up,0
21,293,15,4,5,up,0
21,294,15,4,5,up,0
21,295,15,4,5,up,0
21,296,15,4,5,up,0
21,297,15,4,5,up,0
21,298,15,4,5,up,0
21,299,15,4,5,up,0
21,300,15,4,5,up,0
21,301,15,4,5,down,1
21,302,14,4,5,up,0
21,303,15,4,5,up,0
21,304,15,4,5,up,0
21,305,15,4,5,up,0
21,306,15,4,5,up,0
21,307,15,4,5,up,0
21,308,15,4,5,up,0
21,309,15,4,5,up,0
21,310,15,4,5,up,0
21,311,15,4,5,up,0
21,312,15,4,5,up,0
21,313,15,4,5,up,0
21,314,15,4,5,up,0
21,315,15,4,5,up,0
21,316,15,4,5,up,0
21,317,15,4,5,up,0
21,318,15,4,5,up,0
21,319,15,4,5,up,0
21,320,15,4,5,up,0
21,321,15,4,5,up,0
21,322,15,4,5,up,0
21,323,15,4,5,up,0
21,324,15,4,5,up,0
21,325,15,4,5,up,0
21,326,15,4,5,up,0
21,327,15,4,5,up,0
21,328,15,4,5,backward,1
21,329,15,4,4,up,0
21,330,15,4,4,forward,1
21,331,15,4,5,up,0
21,332,15,4,5,up,0
21,333,15,4,5,up,0
21,334,15,4,5,up,0
21,335,15,4,5,up,0
21,336,15,4,5,up,0
21,337,15,4,5,up,0
21,338,15,4,5,up,0
21,339,15,4,5,up,0
21,340,15,4,5,up,0
21,341,15,4,5,forward,1
21,342,15,4,6,up,0
21,343,15,4,6,up,0
21,344,15,4,6,up,0
21,345,15,4,6,up,0
21,346,15,4,6,up,0
21,347,15,4,6,up,0
21,348,15,4,6,up,0
21,349,15,4,6,up,0
21,350,15,4,6,up,0
21,351,15,4,6,up,0
21,352,15,4,6,up,0
21,353,15,4,6,up,0
21,354,15,4,6,up,0
21,355,15,4,6,up,0
21,356,15,4,6,up,0
21,357,15,4,6,up,0
21,358,15,4,6,up,0
21,359,15,4,6,up,0
21,360,15,4,6,forward,1
21,361,15,4,7,up,0
21,362,15,4,7,up,0
21,363,15,4,7,up,0
21,364,15,4,7,up,0
21,365,15,4,7,up,0
21,366,15,4,7,up,0
21,367,15,4,7,up,0
21,368,15,4,7,up,0
21,369,15,4,7,up,0
21,370,15,4,7,up,0
21,371,15,4,7,up,0
21,372,15,4,7,up,0
21,373,15,4,7,up,0
21,374,15,4,7,up,0
21,375,15,4,7,up,0
21,376,15,4,7,up,0
21,377,15,4,7,up,0
21,378,15,4,7,up,0
21,379,15,4,7,up,0
21,380,15,4,7,up,0
21,381,15,4,7,up,0
21,382,15,4,7,left,1
21,383,15,3,7,right,0
21,384,15,4,7,up,0
21,385,15,4,7,up,0
21,386,15,4,7,up,0
21,387,15,4,7,up,0
21,388,15,4,7,up,0
21,389,15,4,7,up,0
21,390,15,4,7,up,0
21,391,15,4,7,up,0
21,392,15,4,7,up,0
21,393,15,4,7,up,0
21,394,15,4,7,up,0
21,395,15,4,7,up,0
21,396,15,4,7,up,0
21,397,15,4,7,up,0
21,398,15,4,7,up,0
21,399,15,4,7,up,0
21,400,15,4,7,up,0
21,401,15,4,7,up,0
21,402,15,4,7,up,0
21,403,15,4,7,up,0
21,404,15,4,7,up,0
21,405,15,4,7,down,1
21,406,14,4,7,up,0
21,407,15,4,7,up,0
21,408,15,4,7,up,0
21,409,15,4,7,up,0
21,410,15,4,7,up,0
21,411,15,4,7,up,0
21,412,15,4,7,up,0
21,413,15,4,7,up,0
21,414,15,4,7,up,0
21,415,15,4,7,up,0
21,416,15,4,7,up,1
21,417,15,4,7,backward,1
21,418,15,4,6,up,0
21,419,15,4,6,up,0
21,420,15,4,6,up,0
21,421,15,4,6,up,0
21,422,15,4,6,up,0
21,423,15,4,6,up,0
21,424,15,4,6,up,0
21,425,15,4,6,up,0
21,426,15,4,6,up,0
21,427,15,4,6,up,0
21,428,15,4,6,up,0
21,429,15,4,6,up,0
21,430,15,4,6,up,0
21,431,15,4,6,up,0
21,432,15,4,6,up,0
21,433,15,4,6,up,0
21,434,15,4,6,up,0
21,435,15,4,6,up,0
21,436,15,4,6,up,0
21,437,15,4,6,up,0
21,438,15,4,6,up,0
21,439,15,4,6,up,0
21,440,15,4,6,up,0
21,441,15,4,6,up,0
21,442,15,4,6,up,0
21,443,15,4,6,up,0
21,444,15,4,6,up,0
21,445,15,4,6,up,0
21,446,15,4,6,up,0
21,447,15,4,6,right,1
21,448,15,5,6,up,0
21,449,15,5,6,up,0
21,450,15,5,6,up,0
21,451,15,5,6,right,1
21,452,15,6,6,forward,0
21,453,15,6,7,backward,1
21,454,15,6,6,forward,0
21,455,15,6,7,left,1
21,456,15,5,7,up,0
21,457,15,5,7,up,0
21,458,15,5,7,up,0
21,459,15,5,7,up,0
21,460,15,5,7,up,0
21,461,15,5,7,up,0
21,462,15,5,7,up,0
21,463,15,5,7,up,0
21,464,15,5,7,up,0
21,465,15,5,7,left,1
21,466,15,4,7,up,0
21,467,15,4,7,up,0
21,468,15,4,7,up,0
21,469,15,4,7,up,0
21,470,15,4,7,up,0
21,471,15,4,7,up,0
21,472,15,4,7,up,0
21,473,15,4,7,up,0
21,474,15,4,7,up,0
21,475,15,4,7,up,0
21,476,15,4,7,up,0
21,477,15,4,7,up,0
21,478,15,4,7,up,0
21,479,15,4,7,up,0
21,480,15,4,7,up,0
21,481,15,4,7,up,0
21,482,15,4,7,up,0
21,483,15,4,7,left,1
21,484,15,3,7,right,0
21,485,15,4,7,up,0
21,486,15,4,7,up,0
21,487,15,4,7,up,0
21,488,15,4,7,up,0
21,489,15,4,7,up,0
21,490,15,4,7,up,0
21,491,15,4,7,up,0
21,492,15,4,7,up,0
21,493,15,4,7,up,0
21,494,15,4,7,up,0
21,495,15,4,7,up,0
21,496,15,4,7,up,0
21,497,15,4,7,up,0
21,498,15,4,7,up,0
21,499,15,4,7,up,0
21,500,15,4,7,up,0
21,501,15,4,7,up,0
21,502,15,4,7,up,0
21,503,15,4,7,up,0
21,504,15,4,7,up,0
21,505,15,4,7,up,0
21,506,15,4,7,up,0
21,507,15,4,7,up,0
21,508,15,4,7,up,0
21,509,15,4,7,backward,1
21,510,15,4,6,up,0
21,511,15,4,6,up,0
21,512,15,4,6,up,0
21,513,15,4,6,up,0
21,514,15,4,6,up,0
21,515,15,4,6,up,0
21,516,15,4,6,up,0
21,517,15,4,6,up,0
21,518,15,4,6,backward,1
21,519,15,4,5,up,0
21,520,15,4,5,up,0
21,521,15,4,5,up,0
21,522,15,4,5,up,0
21,523,15,4,5,up,0
21,524,15,4,5,up,0
21,525,15,4,5,up,0
21,526,15,4,5,up,0
21,527,15,4,5,up,0
21,528,15,4,5,up,0
21,529,15,4,5,up,0
21,530,15,4,5,up,0
21,531,15,4,5,up,0
21,532,15,4,5,up,0
21,533,15,4,5,up,0
21,534,15,4,5,up,0
21,535,15,4,5,up,1
21,536,15,4,5,up,0
21,537,15,4,5,up,0
21,538,15,4,5,up,0
21,539,15,4,5,up,0
21,540,15,4,5,up,0
21,541,15,4,5,up,0
21,542,15,4,5,up,0
21,543,15,4,5,up,0
21,544,15,4,5,up,0
21,545,15,4,5,up,0
21,546,15,4,5,up,0
21,547,15,4,5,up,0
21,548,15,4,5,down,1
21,549,14,4,5,up,0
21,550,15,4,5,up,0
21,551,15,4,5,up,0
21,552,15,4,5,up,0
21,553,15,4,5,up,0
21,554,15,4,5,up,0
21,555,15,4,5,up,0
21,556,15,4,5,up,0
21,557,15,4,5,up,0
21,558,15,4,5,up,0
21,559,15,4,5,up,0
21,560,15,4,5,forward,1
21,561,15,4,6,up,0
21,562,15,4,6,forward,1
21,563,15,4,7,forward,1
21,564,15,4,7,up,0
21,565,15,4,7,right,1
21,566,15,5,7,up,0
21,567,15,5,7,up,0
21,568,15,5,7,up,0
21,569,15,5,7,up,0
21,570,15,5,7,up,0
21,571,15,5,7,backward,1
21,572,15,5,6,up,1
21,573,15,5,6,up,0
21,574,15,5,6,up,0
21,575,15,5,6,up,0
21,576,15,5,6,up,0
21,577,15,5,6,up,0
21,578,15,5,6,up,0
21,579,15,5,6,up,0
21,580,15,5,6,up,0
21,581,15,5,6,down,1
21,582,14,5,6,up,0
21,583,15,5,6,up,0
21,584,15,5,6,up,0
21,585,15,5,6,up,0
21,586,15,5,6,up,0
21,587,15,5,6,up,0
21,588,15,5,6,up,0
21,589,15,5,6,up,0
21,590,15,5,6,up,0
21,591,15,5,6,up,0
21,592,15,5,6,forward,1
21,593,15,5,7,up,0
21,594,15,5,7,up,0
21,595,15,5,7,up,0
21,596,15,5,7,up,0
21,597,15,5,7,up,0
21,598,15,5,7,up,0
21,599,15,5,7,up,0
21,600,15,5,7,up,0
21,601,15,5,7,up,0
21,602,15,5,7,up,0
21,603,15,5,7,up,0
21,604,15,5,7,up,0
21,605,15,5,7,up,0
21,606,15,5,7,up,0
21,607,15,5,7,up,0
21,608,15,5,7,up,0
21,609,15,5,7,up,0
21,610,15,5,7,up,0
21,611,15,5,7,right,1
21,612,15,6,7,up,0
21,613,15,6,7,up,0
21,614,15,6,7,up,0
21,615,15,6,7,up,0
21,616,15,6,7,up,0
21,617,15,6,7,up,0
21,618,15,6,7,up,0
21,619,15,6,7,up,0
21,620,15,6,7,up,0
21,621,15,6,7,up,0
21,622,15,6,7,up,0
21,623,15,6,7,up,0
21,624,15,6,7,up,0
21,625,15,6,7,up,0
21,626,15,6,7,up,0
21,627,15,6,7,up,0
21,628,15,6,7,up,0
21,629,15,6,7,up,0
21,630,15,6,7,left,1
21,631,15,5,7,up,0
21,632,15,5,7,up,0
21,633,15,5,7,up,0
21,634,15,5,7,up,0
21,635,15,5,7,up,0
21,636,15,5,7,backward,1
21,637,15,5,6,up,0
21,638,15,5,6,up,0
21,639,15,5,6,up,0
21,640,15,5,6,up,0
21,641,15,5,6,up,0
21,642,15,5,6,up,0
21,643,15,5,6,left,1
21,644,15,4,6,up,0
21,645,15,4,6,up,0
21,646,15,4,6,up,0
21,647,15,4,6,up,0
21,648,15,4,6,up,0
21,649,15,4,6,up,0
21,650,15,4,6,up,0
21,651,15,4,6,up,0
21,652,15,4,6,up,0
21,653,15,4,6,up,0
21,654,15,4,6,up,0
21,655,15,4,6,up,0
21,656,15,4,6,up,0
21,657,15,4,6,up,0
21,658,15,4,6,up,0
21,659,15,4,6,up,0
21,660,15,4,6,up,0
21,661,15,4,6,up,0
21,662,15,4,6,up,0
21,663,15,4,6,up,0
21,664,15,4,6,up,0
21,665,15,4,6,up,0
21,666,15,4,6,up,0
21,667,15,4,6,up,0
21,668,15,4,6,up,0
21,669,15,4,6,up,0
21,670,15,4,6,up,0
21,671,15,4,6,up,0
21,672,15,4,6,up,0
21,673,15,4,6,up,0
21,674,15,4,6,up,0
21,675,15,4,6,up,0
21,676,15,4,6,up,0
21,677,15,4,6,up,0
21,678,15,4,6,up,0
21,679,15,4,6,up,0
21,680,15,4,6,down,1
21,681,14,4,6,up,0
21,682,15,4,6,up,0
21,683,15,4,6,up,0
21,684,15,4,6,up,0
21,685,15,4,6,up,0
21,686,15,4,6,up,0
21,687,15,4,6,up,0
21,688,15,4,6,up,0
21,689,15,4,6,up,0
21,690,15,4,6,up,0
21,691,15,4,6,up,0
21,692,15,4,6,up,0
21,693,15,4,6,up,0
21,694,15,4,6,up,0
21,695,15,4,6,up,0
21,696,15,4,6,up,0
21,697,15,4,6,up,0
21,698,15,4,6,up,0
21,699,15,4,6,right,1
21,700,15,5,6,up,0
21,701,15,5,6,up,0
21,702,15,5,6,up,0
21,703,15,5,6,up,0
21,704,15,5,6,up,0
21,705,15,5,6,up,0
21,706,15,5,6,up,0
21,707,15,5,6,up,0
21,708,15,5,6,up,0
21,709,15,5,6,up,0
21,710,15,5,6,up,0
21,711,15,5,6,forward,1
21,712,15,5,7,up,0
21,713,15,5,7,down,1
21,714,14,5,7,up,0
21,715,15,5,7,up,0
21,716,15,5,7,up,0
21,717,15,5,7,up,0
21,718,15,5,7,up,0
21,719,15,5,7,up,0
21,720,15,5,7,up,0
21,721,15,5,7,up,0
21,722,15,5,7,up,0
21,723,15,5,7,up,0
21,724,15,5,7,up,0
21,725,15,5,7,up,0
21,726,15,5,7,forward,1
21,727,15,5,7,up,0
21,728,15,5,7,up,1
21,729,15,5,7,up,0
21,730,15,5,7,up,0
21,731,15,5,7,up,0
21,732,15,5,7,up,0
21,733,15,5,7,up,0
21,734,15,5,7,up,0
21,735,15,5,7,up,0
21,736,15,5,7,up,0
21,737,15,5,7,forward,1
21,738,15,5,7,up,0
21,739,15,5,7,up,0
21,740,15,5,7,up,0
21,741,15,5,7,up,0
21,742,15,5,7,up,0
21,743,15,5,7,up,0
21,744,15,5,7,up,0
21,745,15,5,7,up,0
21,746,15,5,7,up,0
21,747,15,5,7,left,1
21,748,15,4,7,up,0
21,749,15,4,7,up,0
21,750,15,4,7,up,0
21,751,15,4,7,left,1
21,752,15,3,7,up,1
21,753,15,3,7,up,0
21,754,15,3,7,up,0
21,755,15,3,7,right,1
21,756,15,4,7,up,0
21,757,15,4,7,up,0
21,758,15,4,7,up,0
21,759,15,4,7,right,1
21,760,15,5,7,up,0
21,761,15,5,7,right,1
21,762,15,6,7,up,0
21,763,15,6,7,up,0
21,764,15,6,7,up,0
21,765,15,6,7,up,0
21,766,15,6,7,up,1
21,767,15,6,7,up,0
21,768,15,6,7,up,0
21,769,15,6,7,up,0
21,770,15,6,7,up,0
21,771,15,6,7,up,0
21,772,15,6,7,up,0
21,773,15,6,7,up,0
21,774,15,6,7,backward,1
21,775,15,6,6,forward,0
21,776,15,6,7,up,0
21,777,15,6,7,right,1
21,778,15,7,7,up,0
21,779,15,7,7,up,0
21,780,15,7,7,down,1
21,781,14,7,7,up,0
21,782,15,7,7,up,0
21,783,15,7,7,up,0
21,784,15,7,7,up,0
21,785,15,7,7,up,0
21,786,15,7,7,up,0
21,787,15,7,7,up,0
21,788,15,7,7,up,0
21,789,15,7,7,up,0
21,790,15,7,7,up,0
21,791,15,7,7,up,0
21,792,15,7,7,up,0
21,793,15,7,7,up,0
21,794,15,7,7,up,0
21,795,15,7,7,up,1
21,796,15,7,7,up,0
21,797,15,7,7,up,0
21,798,15,7,7,up,0
21,799,15,7,7,up,0
21,800,15,7,7,up,0
21,801,15,7,7,up,0
21,802,15,7,7,up,0
21,803,15,7,7,up,0
21,804,15,7,7,up,0
21,805,15,7,7,up,0
21,806,15,7,7,up,0
21,807,15,7,7,up,0
21,808,15,7,7,up,0
21,809,15,7,7,up,0
21,810,15,7,7,up,0
21,811,15,7,7,up,0
21,812,15,7,7,up,0
21,813,15,7,7,up,0
21,814,15,7,7,up,0
21,815,15,7,7,up,0
21,816,15,7,7,up,0
21,817,15,7,7,up,0
21,818,15,7,7,up,0
21,819,15,7,7,up,0
21,820,15,7,7,up,0
21,821,15,7,7,up,0
21,822,15,7,7,right,1
21,823,15,8,7,left,0
21,824,15,7,7,up,0
21,825,15,7,7,up,0
21,826,15,7,7,up,0
21,827,15,7,7,up,0
21,828,15,7,7,left,1
21,829,15,6,7,up,0
21,830,15,6,7,up,0
21,831,15,6,7,up,0
21,832,15,6,7,up,0
21,833,15,6,7,right,1
21,834,15,7,7,up,0
21,835,15,7,7,up,0
21,836,15,7,7,up,0
21,837,15,7,7,up,0
21,838,15,7,7,up,0
21,839,15,7,7,up,0
21,840,15,7,7,up,0
21,841,15,7,7,up,0
21,842,15,7,7,up,0
21,843,15,7,7,up,0
21,844,15,7,7,up,0
21,845,15,7,7,up,0
21,846,15,7,7,up,0
21,847,15,7,7,up,0
21,848,15,7,7,up,0
21,849,15,7,7,up,0
21,850,15,7,7,up,0
21,851,15,7,7,down,1
21,852,14,7,7,up,0
21,853,15,7,7,up,0
21,854,15,7,7,right,1
21,855,15,8,7,left,0
21,856,15,7,7,up,0
21,857,15,7,7,up,0
21,858,15,7,7,up,0
21,859,15,7,7,up,0
21,860,15,7,7,up,0
21,861,15,7,7,up,0
21,862,15,7,7,forward,1
21,863,15,7,7,up,0
21,864,15,7,7,up,0
21,865,15,7,7,up,0
21,866,15,7,7,up,0
21,867,15,7,7,up,0
21,868,15,7,7,up,0
21,869,15,7,7,up,0
21,870,15,7,7,up,0
21,871,15,7,7,left,1
21,872,15,6,7,up,0
21,873,15,6,7,up,1
21,874,15,6,7,up,0
21,875,15,6,7,up,0
21,876,15,6,7,up,0
21,877,15,6,7,up,0
21,878,15,6,7,up,0
21,879,15,6,7,right,1
21,880,15,7,7,up,0
21,881,15,7,7,up,0
21,882,15,7,7,up,0
21,883,15,7,7,up,0
21,884,15,7,7,up,0
21,885,15,7,7,up,0
21,886,15,7,7,up,0
21,887,15,7,7,up,0
21,888,15,7,7,up,0
21,889,15,7,7,up,0
21,890,15,7,7,up,0
21,891,15,7,7,up,0
21,892,15,7,7,up,0
21,893,15,7,7,up,0
21,894,15,7,7,up,0
21,895,15,7,7,up,0
21,896,15,7,7,up,0
21,897,15,7,7,up,0
21,898,15,7,7,up,0
21,899,15,7,7,up,0
21,900,15,7,7,up,0
21,901,15,7,7,up,0
21,902,15,7,7,up,0
21,903,15,7,7,up,0
21,904,15,7,7,up,0
21,905,15,7,7,up,0
21,906,15,7,7,up,0
21,907,15,7,7,up,0
21,908,15,7,7,up,0
21,909,15,7,7,up,0
21,910,15,7,7,up,0
21,911,15,7,7,up,0
21,912,15,7,7,up,0
21,913,15,7,7,up,0
21,914,15,7,7,up,0
21,915,15,7,7,up,0
21,916,15,7,7,up,0
21,917,15,7,7,up,0
21,918,15,7,7,up,0
21,919,15,7,7,up,0
21,920,15,7,7,up,0
21,921,15,7,7,up,0
21,922,15,7,7,up,0
21,923,15,7,7,up,0
21,924,15,7,7,up,0
21,925,15,7,7,left,1
21,926,15,6,7,up,0
21,927,15,6,7,up,0
21,928,15,6,7,backward,1
21,929,15,6,6,forward,0
21,930,15,6,7,up,0
21,931,15,6,7,up,0
21,932,15,6,7,up,0
21,933,15,6,7,up,0
21,934,15,6,7,up,0
21,935,15,6,7,down,1
21,936,14,6,7,right,0
21,937,14,7,7,up,0
21,938,15,7,7,up,0
21,939,15,7,7,up,0
21,940,15,7,7,up,0
21,941,15,7,7,up,0
21,942,15,7,7,up,0
21,943,15,7,7,up,0
21,944,15,7,7,up,0
21,945,15,7,7,up,0
21,946,15,7,7,up,0
21,947,15,7,7,up,0
21,948,15,7,7,down,1
21,949,14,7,7,up,0
21,950,15,7,7,up,0
21,951,15,7,7,up,0
21,952,15,7,7,down,1
21,953,14,7,7,up,0
21,954,15,7,7,up,0
21,955,15,7,7,up,0
21,956,15,7,7,up,0
21,957,15,7,7,up,0
21,958,15,7,7,up,0
21,959,15,7,7,up,0
21,960,15,7,7,up,0
21,961,15,7,7,up,0
21,962,15,7,7,up,1
21,963,15,7,7,up,0
21,964,15,7,7,up,0
21,965,15,7,7,up,0
21,966,15,7,7,up,0
21,967,15,7,7,up,0
21,968,15,7,7,up,0
21,969,15,7,7,left,1
21,970,15,6,7,up,0
21,971,15,6,7,up,0
21,972,15,6,7,forward,1
21,973,15,6,7,up,0
21,974,15,6,7,up,0
21,975,15,6,7,up,0
